Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
infamy,2000,2000,2000,2,0.0,3
sleezy,1998,1998,1998,15,0.0,12
bourgeois,2006,2006,2006,1,0.0,3
jbs,1994,1994,1994,2,0.0,3
weary,1980,2008,1991,183,8.936631802762273,61
jbo,2003,2004,2003,29,0.6158817620514397,3
wears,1981,2014,1996,279,10.726144657399953,90
brass,1980,2005,1995,63,8.992059989632123,21
blackstreet,1994,2015,1999,66,6.630965010441313,18
mukkeotdeon,2012,2013,2012,30,0.7302967433402214,6
thirstin,2014,2014,2014,1,0.0,3
mondrian,2005,2006,2005,7,0.3779644730092272,4
selfrestraint,2006,2006,2006,29,0.0,3
grapevine,1981,2013,1991,69,10.203011774734081,36
spectators,1980,1981,1980,18,0.9428090415820634,4
aimin,1993,2006,2001,32,5.894913061275798,13
twix,1997,1997,1997,6,0.0,6
royce,1998,2015,2007,95,5.840872321296213,28
twin,1994,2012,2001,91,3.301681223422228,34
ruthless,1990,2015,2000,51,5.651652543335288,26
dehumanize,1983,1983,1983,17,0.0,4
twit,1984,1984,1984,5,0.0,4
brats,1994,1995,1994,23,0.7801894976054939,6
haaayy,1996,1996,1996,11,0.0,3
reached,1980,2015,1996,311,12.336519388017532,137
hatchback,1995,1995,1995,16,0.0,4
trillions,1997,1997,1997,9,0.0,3
landscaping,1998,1998,1998,11,0.0,3
lamppost,1995,2015,2003,53,9.935641958729969,8
reaches,1982,2004,1986,74,6.510905612270223,36
bullying,1989,1990,1989,9,0.4714045207910317,4
deport,2006,2006,2006,1,0.0,4
replaceable,2013,2013,2013,7,0.0,3
entire,1991,2012,1999,101,7.82987424503544,38
hygrade,2005,2006,2005,25,0.6928203230275509,4
navigator,1999,2003,2002,47,1.6821971448205926,8
anyone,1980,2015,1996,1583,9.809686189982097,507
royal,1985,2012,2001,115,8.272006223191672,53
damelo,2005,2005,2005,17,0.0,10
icons,2014,2014,2014,1,0.0,4
raspy,2004,2005,2004,38,0.7608859102526822,7
hospitale,1981,1981,1981,9,0.0,3
accessed,1995,1995,1995,5,0.0,3
shiiit,2006,2006,2006,23,0.0,4
hasty,1991,2010,2000,47,7.25522555626911,11
tightest,1997,2015,2003,54,7.929083829193028,15
flipping,1981,1997,1992,7,7.240757655699535,9
titans,2014,2015,2014,21,0.3779644730092272,4
dinin,1994,2007,2000,25,6.289674077406556,14
haste,1984,1984,1984,31,0.0,10
redefined,1992,1993,1992,27,0.769800358919501,3
tolerance,2012,2012,2012,30,0.0,7
villian,1990,1990,1990,10,0.0,4
susususussudio,1985,1985,1985,14,0.0,4
booyakasha,1995,1995,1995,19,0.0,4
hasta,1987,2010,1992,61,6.210778573721919,23
alight,1983,2014,1991,40,10.896100219803413,18
graceland,1991,2015,1998,21,9.571783930858846,12
constructing,2013,2014,2013,12,0.5773502691896257,4
screwball,1983,1983,1983,6,0.0,3
indigo,2010,2010,2010,1,0.0,3
spanish,1985,2015,2001,320,8.281945725492289,103
outrun,2003,2012,2010,35,2.3603873774083293,12
job,1980,2015,1998,1266,9.24555313459465,469
joc,2006,2008,2006,98,0.9583148474999099,23
resign,2000,2000,2000,2,0.0,3
winchell,1989,1990,1989,16,0.5590169943749475,4
passageway,2009,2009,2009,1,0.0,3
bozo,1994,1994,1994,18,0.0,4
weave,1983,2015,2000,218,9.598595080684245,78
basty,1993,1993,1993,16,0.0,4
muhfuckers,1999,2000,1999,10,0.7071067811865476,8
filters,1982,1982,1982,4,0.0,4
hookers,1980,2012,2001,99,9.03863760181642,31
embark,1996,1997,1996,13,0.8320502943378437,7
hangar,1980,1980,1980,8,0.0,4
joy,1980,2015,1994,1455,7.637266202742078,446
counties,1998,1999,1998,15,0.816496580927726,9
thought,1980,2015,1998,9788,9.436103488179874,3262
briefs,1994,1994,1994,10,0.0,4
aimes,2014,2014,2014,14,0.0,4
newlyweds,2001,2001,2001,13,0.0,4
cranies,1992,1992,1992,14,0.0,4
hmmm,1981,2013,2000,102,13.449251017851383,23
joe,1980,2015,1998,484,8.57791224671812,164
jordans,1996,2015,2009,154,4.908249086070214,40
reside,2002,2008,2005,53,2.074099031496045,12
comission,1998,1998,1998,16,0.0,4
boys,1980,2015,2000,4221,9.624039040753543,1275
mavericks,2007,2015,2007,20,2.5298221281347035,10
rather,1980,2015,2000,1867,9.398543460299969,625
ixnay,2011,2011,2011,1,0.0,4
jon,1998,2012,2005,255,2.9445862587627003,58
jom,2012,2013,2012,30,0.7302967433402214,6
jot,2005,2005,2005,16,0.0,4
selfexplanatory,1998,1998,1998,14,0.0,8
construction,1998,1999,1998,8,0.9354143466934853,8
dingy,1987,1988,1987,13,0.8320502943378437,4
boyz,1991,2015,2004,294,8.373914794144483,82
aimed,1990,2014,2002,28,12.0,7
unreali,1987,1987,1987,7,0.0,4
responding,1983,1984,1983,14,0.5345224838248488,4
boya,1993,1993,1993,5,0.0,4
ethereal,1990,1990,1990,4,0.0,3
heyhey,1985,1992,1990,21,2.4784787961282104,7
esophagarus,1995,1995,1995,4,0.0,8
sleeps,1980,2013,1999,204,11.706165628654423,51
indies,1982,1997,1995,32,4.962358310319802,7
suger,1986,1986,1986,9,0.0,4
abouts,2002,2002,2002,16,0.0,4
recall,1980,2015,1994,414,9.75286406589996,143
warning,1981,2010,1989,213,8.739581322359832,89
kittykat,1992,1998,1993,14,2.345207879911715,8
dangdang,2013,2014,2013,13,0.2773500981126146,3
jiu,2011,2012,2011,7,0.7559289460184544,4
twos,1985,2014,2002,61,9.689439916818689,27
spasmatic,2004,2005,2004,14,0.4629100498862757,3
jim,1984,2015,2002,147,6.664965769415698,65
jig,1987,2006,1998,138,5.291502622129181,28
fumes,1990,2007,1992,6,6.390096504226938,13
rapbot,2013,2014,2013,12,0.5773502691896257,4
sauters,1997,1997,1997,5,0.0,4
pray,1980,2015,1997,2399,8.088351228402331,812
sleepy,1980,2014,1996,157,10.207403333000405,58
grandma,1984,2015,2004,128,9.505343891727431,66
indict,2008,2008,2008,2,0.0,4
recaro,1998,1998,1998,1,0.0,3
tightens,1986,1986,1986,6,0.0,3
plainer,1984,1984,1984,12,0.0,4
genome,1995,1995,1995,22,0.0,3
andre,1980,2011,2006,77,6.655726954938979,33
bathwater,2005,2005,2005,15,0.0,3
lookouts,2001,2001,2001,17,0.0,4
pushover,1985,1985,1985,2,0.0,4
grandpa,1986,2013,2004,91,9.056598590087674,30
bezel,2000,2014,2007,21,6.636838030841121,11
braves,1994,1994,1994,2,0.0,9
vocals,1984,2004,2000,57,4.569156703644135,30
bravey,1991,1991,1991,12,0.0,4
trippie,2009,2009,2009,13,0.0,4
braved,1987,1987,1987,11,0.0,3
skyscraper,1994,2013,2011,24,5.251983752196243,12
drum,1982,2015,1999,666,10.707901715983349,204
disagreement,1991,1992,1991,19,0.45883146774112354,4
stephen,1983,2007,1998,35,7.062981968383771,12
trippin,1985,2015,2004,1220,6.1253972771795535,349
rasha,2014,2015,2014,22,0.4767312946227962,3
druk,1994,1994,1994,6,0.0,4
theboys,2011,2012,2011,37,0.36760731104690386,4
drug,1983,2015,2003,778,8.764118246437125,244
undetectable,1997,1997,1997,6,0.0,4
answering,1980,2006,1999,79,7.551510872381513,25
assasin,1998,1998,1998,1,0.0,4
indian,1989,2009,2000,105,5.8659631612825365,42
whopper,1988,1988,1988,7,0.0,4
hubby,2010,2010,2010,12,0.0,4
instrument,1981,1999,1985,20,6.862943974709396,7
queras,1990,1990,1990,15,0.0,4
morons,2011,2011,2011,1,0.0,3
hanger,2004,2005,2004,7,0.7559289460184544,3
wonderous,1983,1995,1989,43,6.0,8
muchacho,1996,1996,1996,9,0.0,4
jlo,2002,2012,2005,27,4.401178293408524,7
nirvana,1984,2014,2002,34,11.427520960125939,17
confusin,1991,2009,2001,76,7.035623639735144,26
forbidden,1982,1999,1993,82,5.2776565383307545,30
sugar,1980,2015,1996,1411,10.065061208090494,428
strangler,1994,1994,1994,1,0.0,4
upupup,2015,2015,2015,4,0.0,4
elliott,2002,2015,2004,37,3.2131486620329794,11
swivel,2010,2010,2010,16,0.0,3
its,1980,2015,1998,48679,10.19952049702913,15944
teachers,1982,2015,2001,155,9.634280193076682,60
bossed,2003,2013,2011,27,3.5901098714230026,7
strangled,1983,2010,1997,40,10.362190888031353,18
streamlined,1982,1982,1982,8,0.0,4
although,1980,2014,1995,771,9.493188219354622,252
medallion,1998,2004,2000,59,2.5244566456828297,15
youoooo,1993,1994,1993,22,0.4264014327112209,4
bosses,1984,2001,1986,8,5.623610939600996,8
throat,1983,2015,2002,357,8.60672006353761,130
futile,2013,2014,2013,12,0.5773502691896257,4
terribly,2007,2007,2007,12,0.0,3
thermostats,1997,1997,1997,4,0.0,4
prey,1982,2012,1996,163,10.499488740109253,50
ist,1986,1986,1986,9,0.0,4
prez,1991,2004,1998,37,6.396789735400009,8
lohan,2011,2012,2011,44,0.3988620176087328,6
prep,2006,2006,2006,12,0.0,3
commence,1992,1996,1993,62,1.75517667523538,24
blunted,1994,2015,2005,92,8.010862191017784,36
prek,2013,2013,2013,17,0.0,4
terrible,1989,2013,2003,93,9.396865183071277,32
itd,1980,2014,2000,551,9.439173884920441,188
crickets,2005,2014,2011,67,2.4219148708802805,20
paperlate,1982,1982,1982,8,0.0,4
prei,1985,1985,1985,6,0.0,4
andor,2000,2000,2000,2,0.0,3
pointofview,1999,1999,1999,10,0.0,3
reformed,2004,2005,2004,21,0.8728715609439694,4
machinery,1983,1983,1983,16,0.0,4
press,1981,2015,2004,603,8.385508308111458,161
deputiy,1997,1997,1997,12,0.0,3
blinding,1983,2010,1996,107,10.494769502751733,32
threefourths,1995,1995,1995,15,0.0,20
diabolical,2009,2009,2009,12,0.0,6
minimum,1983,2005,1994,60,8.263372999770331,36
hasnt,1982,2014,1998,324,10.977670939651054,115
ivy,2005,2005,2005,10,0.0,4
hankering,2012,2012,2012,1,0.0,3
stools,2000,2000,2000,2,0.0,4
swahili,1992,1993,1992,14,0.9258200997725514,3
dissin,1988,2014,1996,146,6.156631350750271,58
dextra,1993,1993,1993,1,0.0,3
rates,2002,2002,2002,20,0.0,4
armored,1994,1999,1995,30,2.057506581601462,8
michigan,1991,2008,2003,30,6.074537019394976,17
assignment,1998,1998,1998,11,0.0,4
beyon,2011,2011,2011,12,0.0,4
rocknroll,1983,1983,1983,10,0.0,4
abound,1982,1982,1982,5,0.0,4
ive,1980,2015,1996,20822,10.350151513198844,7036
rated,1993,2015,2003,70,6.152815847816579,25
baggage,1981,2014,2009,84,6.100351277941765,33
lateral,2000,2000,2000,2,0.0,3
couchez,2001,2001,2001,17,0.0,4
entice,2001,2002,2001,28,0.5345224838248488,3
showering,1988,1988,1988,15,0.0,4
hercules,1992,2003,1993,16,3.605551275463989,10
shoved,1983,2015,1997,52,7.753411159959506,26
candycaine,1989,1989,1989,11,0.0,3
friends,1980,2015,1999,7259,9.594434603899703,2315
curious,1984,2015,1997,186,9.939873000638247,76
wither,1991,1991,1991,12,0.0,4
gruff,1997,1997,1997,13,0.0,3
anaddict,2012,2013,2012,11,0.9534625892455924,4
rescued,1985,2015,1995,97,9.87864509262173,26
limousines,1983,2015,2001,142,9.06043869223641,29
ion,2010,2010,2010,12,0.0,4
freaks,1980,2015,2000,401,7.172265786258077,165
kamasutra,2007,2007,2007,5,0.0,3
nichols,2004,2004,2004,5,0.0,4
prix,2006,2006,2006,2,0.0,3
freaky,1980,2015,2001,865,8.580593778718098,258
iou,2003,2003,2003,9,0.0,3
ditties,1995,1996,1995,27,0.8819171036881969,3
everlast,2005,2005,2005,15,0.0,4
blondehaired,1999,1999,1999,5,0.0,4
lightning,1981,2015,1999,356,12.173026914850016,153
shovel,1980,2014,1994,168,7.635677535659258,40
stereo,1980,2014,1999,286,10.61829796851886,90
coucher,2001,2001,2001,17,0.0,4
cheadle,2014,2014,2014,1,0.0,3
amanda,1986,2009,1999,60,10.032447358446493,10
couches,1994,2014,2005,49,8.70139561876632,19
oldest,1980,2007,1998,33,10.392304845413264,18
irv,1997,2005,2001,61,2.6177201944427604,15
irs,1982,1997,1991,8,7.271519786124493,9
herrrrrrrre,2007,2007,2007,4,0.0,3
garment,1993,1993,1993,2,0.0,4
freaka,2008,2008,2008,19,0.0,4
irk,2001,2002,2001,7,0.6546536707079771,4
fantastico,2010,2010,2010,5,0.0,4
dimps,2014,2014,2014,3,0.0,3
ish,2000,2011,2005,105,4.0178174601214955,19
joyous,1994,1994,1994,2,0.0,4
methuselah,2000,2000,2000,2,0.0,3
pranksters,1993,1994,1993,6,0.5773502691896257,4
wheezin,1984,2005,1996,23,9.875309571372169,7
gurgling,1980,1980,1980,5,0.0,4
stoops,1980,1980,1980,13,0.0,4
spirituals,1981,1981,1981,1,0.0,4
downfall,1995,2014,2008,76,7.3008651253770855,15
crunching,2007,2007,2007,26,0.0,4
beneath,1980,2014,1997,751,10.343629880005404,261
extort,2005,2005,2005,5,0.0,4
dissed,1991,2013,1997,85,6.947703810273875,29
environmentalist,1994,1995,1994,19,0.6488856845230502,4
oowhee,1984,1984,1984,18,0.0,3
wrestling,1993,2002,1998,49,3.5771382930139755,16
olajuwon,2009,2009,2009,11,0.0,3
hohoppin,1990,1990,1990,11,0.0,3
rescues,1992,2000,1995,34,4.065637928382935,6
ladens,2003,2003,2003,4,0.0,3
subtract,1986,1987,1986,16,0.82915619758885,3
disses,2004,2006,2004,5,0.8944271909999159,12
ihrem,1984,1984,1984,15,0.0,3
heathcliff,1990,1990,1990,11,0.0,4
eleventh,1991,2011,2003,38,9.314674331115224,8
windmills,2002,2002,2002,7,0.0,3
whirlpool,1981,1981,1981,6,0.0,4
wiiiiild,1990,1990,1990,7,0.0,3
giant,1985,2015,2002,117,8.86460357721633,50
gloomy,1981,2000,1991,11,5.885266658050732,11
coozie,2012,2012,2012,14,0.0,4
everythins,1992,1993,1992,17,0.5423261445466404,4
haoohhoo,2005,2005,2005,2,0.0,4
everything,1980,2015,1999,11847,9.38256799007033,3728
connectin,2000,2000,2000,2,0.0,3
wd40,2011,2013,2012,19,1.0,8
outgoing,1984,1985,1984,15,0.9309493362512627,4
liming,1983,1984,1983,19,0.45883146774112354,3
andes,2001,2002,2001,21,0.816496580927726,4
draw,1980,2014,1998,436,9.750793898518015,159
dray,1993,1993,1993,2,0.0,3
exhoesure,2001,2001,2001,9,0.0,3
flatline,1992,1992,1992,7,0.0,6
working,1980,2015,1996,1175,12.643222050956284,380
attracted,1982,2010,1999,113,7.267943921740008,46
leaning,1980,2014,2005,117,10.323403003498873,53
attracts,1997,1997,1997,12,0.0,3
diffordtilbrook,1988,1988,1988,7,0.0,3
stalin,1989,1990,1989,27,0.4303314829119352,7
disrespecting,1992,2012,1997,31,8.90994370207767,8
reggaematic,1996,1996,1996,12,0.0,4
shovin,1983,2010,1986,21,5.437961803049794,10
displayed,1983,1992,1987,47,3.212343215811507,14
catwalks,1990,1990,1990,7,0.0,3
visual,2009,2009,2009,31,0.0,3
ninetynine,1982,2005,1997,75,8.37456466530251,22
negros,2001,2002,2001,21,0.7559289460184544,6
carlito,2012,2012,2012,10,0.0,3
baddest,1980,2015,2004,530,6.795253615437264,168
kwame,2011,2011,2011,21,0.0,4
scarlet,1981,2012,2001,138,7.422058779189177,30
overcrowded,1991,1991,1991,11,0.0,4
haired,2009,2010,2009,21,0.5345224838248488,7
gettysburg,2008,2008,2008,5,0.0,3
bathe,1982,2014,2001,75,8.287339742040265,15
straighten,1980,2013,2000,111,10.05256455110108,45
proj,1993,1993,1993,12,0.0,6
straighter,2010,2013,2012,5,1.2649110640673518,8
prob,2001,2014,2006,41,5.046128677921952,19
smothering,2003,2004,2003,28,0.9258200997725514,4
prox,1993,1994,1993,14,0.9258200997725514,3
baths,1995,1999,1996,68,1.7020748583800336,24
bottomless,1987,1987,1987,1,0.0,3
resolve,2000,2007,2001,17,2.42535625036333,10
dickies,2004,2005,2004,21,0.8728715609439694,4
macarena,1995,2009,1996,68,3.185444839191131,11
drag,1980,2015,1996,554,10.653637876331258,188
prop,1987,2008,1999,36,10.208928554075703,7
basinette,1998,1998,1998,8,0.0,4
cranium,1993,1993,1993,29,0.0,9
prom,1991,2015,2001,64,8.435416409401494,33
pros,1997,2004,2000,68,1.9666334327534274,17
tillery,2001,2001,2001,15,0.0,4
remind,1980,2015,2001,1034,10.026512243827792,288
alexus,2004,2004,2004,17,0.0,3
payoffer,1993,1993,1993,16,0.0,4
agitate,2003,2003,2003,30,0.0,3
argurin,2003,2003,2003,6,0.0,3
purse,1980,2015,2004,209,9.010891867556943,80
restrictions,1990,2009,2002,108,7.915058316155867,24
connected,1984,2011,1994,110,7.087120199860641,49
trumpet,1988,2000,1994,34,5.522680508593631,8
patent,1982,2003,1998,24,8.396427811873332,6
bossin,2007,2007,2007,18,0.0,4
quipped,1993,1993,1993,2,0.0,3
stalls,1985,2010,1996,51,8.474876365573996,16
haaaan,2012,2012,2012,32,0.0,8
batterys,1987,2003,1995,27,8.0,7
veils,2013,2013,2013,7,0.0,4
thugsters,1997,2005,2001,35,3.5496478698597698,15
andar,2005,2005,2005,17,0.0,4
threehundred,1998,1998,1998,1,0.0,4
andas,2005,2005,2005,20,0.0,4
haaaah,2008,2008,2008,14,0.0,4
dahdedahde,1999,1999,1999,10,0.0,3
drew,1983,2014,2001,329,8.345138548042101,88
andal,2014,2014,2014,2,0.0,4
pumppumppumppump,1990,1990,1990,18,0.0,4
brownbaggin,1989,1990,1989,8,0.7905694150420949,4
headless,2014,2015,2014,23,0.7801894976054939,4
attractin,1996,2006,1999,44,4.817109657724791,8
roxanne,2004,2004,2004,13,0.0,4
bailamos,1999,1999,1999,16,0.0,3
nonfiction,2000,2000,2000,2,0.0,3
batch,1993,2011,1994,41,5.242881352657981,11
madness,1980,2015,1996,412,12.4906761342716,129
characters,1985,2013,1997,44,8.275099559961362,20
navigational,2003,2003,2003,17,0.0,4
purty,1998,2005,2001,28,3.234854821206929,12
remiss,1998,1998,1998,3,0.0,4
officers,2011,2011,2011,18,0.0,4
punctures,1995,1995,1995,2,0.0,3
finding,1983,2015,1998,387,11.52583885191486,124
making,1980,2015,1998,3899,10.569473627491897,1230
wooohohoh,2013,2014,2013,23,0.4662524041201569,3
ookie,2008,2008,2008,11,0.0,3
jigalo,1997,1998,1997,31,0.6956083436402524,12
westbound,1983,1983,1983,7,0.0,4
ooooooooh,2010,2011,2010,48,0.82915619758885,7
ooooooooo,1991,1992,1991,27,0.769800358919501,8
dres,2000,2005,2001,21,2.23606797749979,10
chains,1980,2015,2002,636,9.935641958729969,236
izh,1998,1998,1998,16,0.0,4
haaaaa,1988,2008,2000,27,9.325393448158794,9
drei,1983,1983,1983,15,0.0,3
century,1982,2010,1999,144,6.440432180115451,46
chainz,2012,2013,2012,65,0.6679474875720741,15
addition,1991,2013,2006,82,7.38654016504047,18
consulation,1982,1982,1982,3,0.0,3
veins,1981,2015,1997,367,8.623679458992209,126
stalks,1982,1982,1982,19,0.0,3
washedup,2007,2008,2007,30,0.3651483716701107,4
toured,1987,1990,1988,27,1.5986105077709065,8
roxie,1993,1995,1994,17,1.0,12
foolishness,1984,2012,1993,17,11.563125976695973,11
twat,1996,2006,1998,26,2.9677756498246812,10
furious,1980,2003,1995,70,8.095854318282731,27
twas,1993,1993,1993,1,0.0,3
twan,1993,2005,1995,41,4.408970899228515,14
gianni,2011,2011,2011,1,0.0,4
jeopardy,1983,2004,1991,29,10.365726017123402,7
kik,2010,2010,2010,1,0.0,4
sexily,1987,1987,1987,9,0.0,4
kim,1982,2015,2001,267,6.717967411525758,81
kia,2004,2004,2004,9,0.0,4
wait,1980,2015,1998,7114,10.194606279236199,2367
patrollin,2006,2006,2006,28,0.0,4
kid,1980,2015,2000,1810,8.578593427443112,629
rarri,2009,2009,2009,1,0.0,4
exhausters,2001,2001,2001,6,0.0,3
kix,2008,2008,2008,5,0.0,3
wail,1982,1990,1985,31,3.663243759117004,12
jackly,1992,1992,1992,6,0.0,4
refreshments,2005,2013,2011,24,2.5,6
kin,1982,2005,1998,142,6.466054373026071,43
youcuz,2004,2004,2004,6,0.0,4
kis,2015,2015,2015,2,0.0,3
stance,1986,2015,2000,121,9.817760933739736,42
black,1980,2015,1999,4433,8.898416610938048,1572
pussy,1989,2015,2007,1421,6.459041091575444,478
kit,1990,2014,2006,268,7.084511169266563,58
limits,1992,2014,2006,285,6.808147853343262,80
tellingem,1990,1990,1990,14,0.0,4
whoaaohwhoaoh,2011,2011,2011,17,0.0,3
sexing,1998,2014,2004,60,6.316644678941502,19
convention,1997,2005,2003,28,2.958039891549808,12
elliot,2003,2003,2003,2,0.0,3
suntanned,2004,2012,2008,27,4.0,7
vulnerable,1996,1996,1996,12,0.0,4
llorando,2005,2005,2005,17,0.0,4
downnnnnn,2010,2010,2010,15,0.0,3
vending,1997,1997,1997,14,0.0,3
wahh,1989,1989,1989,9,0.0,4
ggget,2007,2009,2007,27,1.0886621079036347,6
uranus,1998,2013,1999,15,3.7416573867739413,8
smiths,1981,1981,1981,9,0.0,3
limita,2006,2006,2006,19,0.0,4
funky,1980,2014,1993,931,6.837534621429578,355
boca,1991,2014,2006,53,8.991610345414975,18
twentythree,2008,2015,2013,63,2.7945525240230875,8
kgb,1996,2008,2002,37,5.616096557266491,7
everybodyd,1981,1981,1981,12,0.0,4
funks,1991,1995,1993,55,1.1361818036340359,10
ar15s,2002,2003,2002,17,0.9393364366277243,4
allstate,2015,2015,2015,1,0.0,3
wage,1985,2015,2006,34,5.935932455616983,22
cohittin,1991,1992,1991,19,0.45883146774112354,4
bock,2012,2012,2012,13,0.0,4
beyotch,1995,1995,1995,19,0.0,4
everybodys,1980,2015,1998,1494,11.66531833860944,536
khe,1984,1985,1984,12,0.6454972243679028,3
vivienne,2005,2005,2005,23,0.0,4
boat,1980,2015,2001,655,11.158264660286905,214
lyndon,2000,2000,2000,2,0.0,3
amazing,1987,2015,2005,683,8.072330413307581,206
ttttease,1985,1985,1985,9,0.0,4
hookup,1996,1999,1997,28,1.439245834257849,18
forever,1980,2015,1996,7354,10.25997395428282,2362
barroom,1999,1999,1999,5,0.0,4
stands,1980,2013,1997,621,10.500134191305687,214
toetag,2003,2004,2003,29,0.6158817620514397,3
bazaar,1986,1987,1986,17,0.6416889479197478,4
ignorar,2012,2012,2012,13,0.0,3
comments,2013,2013,2013,17,0.0,4
body,1980,2015,1999,7281,8.961913337806717,2274
rocked,1980,2012,1997,285,8.850810251342143,106
whawhawhat,2000,2010,2009,36,2.3154073315749675,11
jackie,1984,2015,1995,130,9.600881369797415,46
wana,1998,2013,2005,2,7.516648189186454,11
kee,2005,2005,2005,7,0.0,3
keg,1983,2015,1998,67,12.757204578461396,22
hudson,1985,1998,1993,21,6.164414002968976,8
kel,2006,2007,2006,11,0.7977240352174656,8
rocker,1983,2012,2001,55,12.234823623203935,22
rocket,1981,2013,1996,214,8.734933624279051,81
ken,1993,2010,1996,36,2.7938424357067015,20
upborn,1984,1985,1984,12,0.6454972243679028,3
haeeee,1994,1994,1994,14,0.0,6
keu,2012,2013,2012,30,0.7302967433402214,6
modelled,1984,1984,1984,5,0.0,4
kev,1997,1997,1997,14,0.0,4
key,1980,2015,1999,1635,9.696242848766888,512
afghanistan,1989,1990,1989,16,0.5590169943749475,4
nggas,2010,2011,2010,43,0.9523532664857335,14
wallpaper,2011,2011,2011,1,0.0,3
walt,1997,1997,1997,14,0.0,4
coincidental,1992,2011,2001,39,9.500337375925671,12
kfc,2006,2011,2009,18,1.8708286933869707,7
allstars,1997,1997,1997,12,0.0,10
prego,1993,1993,1993,26,0.0,3
wholes,2003,2003,2003,16,0.0,3
popeyes,1991,1992,1991,13,0.4803844614152614,4
wale,2010,2011,2010,32,0.75,8
sprout,1998,2009,2002,17,5.439506898066924,16
lightweight,1995,1995,1995,11,0.0,3
meetings,2002,2002,2002,25,0.0,7
walk,1980,2015,1999,8893,9.855300796214946,2828
wall,1980,2015,1997,2257,10.179296493053286,836
swswswitch,2001,2015,2001,22,2.9848100289785457,3
ignored,1984,2012,1996,67,9.337774352100519,32
knievel,2002,2010,2006,32,3.59687364248454,7
barge,1993,2005,1998,12,5.916079783099616,7
lyricist,1996,1997,1996,17,0.42008402520840293,3
whippins,1998,1998,1998,9,0.0,3
hairdo,1980,2003,1992,65,8.14578701868924,18
whipping,1980,2012,1999,85,11.26420671601762,31
waka,2010,2013,2011,59,1.3276715950892297,16
kci,1992,1999,1995,43,2.391846615600202,15
wake,1980,2015,1999,3075,10.480240796588193,1067
fatback,1985,1986,1985,14,0.9636241116594315,4
sixshot,1989,1989,1989,14,0.0,3
artist,1993,2014,2000,110,4.29164092372391,44
homeschooled,2015,2015,2015,17,0.0,3
benjamins,1991,2015,2000,99,7.4073400670339735,35
mending,1985,2009,1996,48,9.651208905278827,19
singers,1982,2009,1998,126,9.722743750184206,49
funny,1980,2015,2000,2137,9.660110514001559,702
jackin,1995,2003,1999,65,2.090270501449697,28
throne,1981,2013,2005,323,9.389408432487869,94
ignores,2005,2013,2010,27,3.863408589047491,8
bridal,2005,2006,2005,10,0.4472135954999579,4
downtime,1988,2005,1998,16,8.100925873009825,10
bitterly,1990,1991,1990,7,0.7559289460184544,3
laying,1981,2014,2001,435,10.151269667488346,166
brittany,2010,2011,2010,5,0.7745966692414834,20
parking,1981,2015,2002,399,8.186883574147224,127
unattracted,1985,1985,1985,8,0.0,4
wildest,1985,2015,1998,108,13.314570131167502,55
cuisine,2003,2003,2003,8,0.0,4
waaa,1985,1985,1985,8,0.0,3
reincarnated,2010,2011,2010,4,0.7071067811865476,4
yopper,2013,2014,2013,26,0.7844645405527362,11
rockin,1980,2015,2001,1459,9.184574486549277,461
rapass,1997,1998,1997,20,0.7416198487095663,3
deliver,1982,2014,2000,200,10.840433570664967,63
m3s,1997,1997,1997,21,0.0,8
jacked,1990,2014,2004,157,9.594318913503592,57
rockefellers,1983,1983,1983,15,0.0,4
waan,1994,2006,2003,52,4.201648028315336,11
icecold,2011,2011,2011,27,0.0,3
knives,1988,2015,2004,141,8.032292978748591,40
waah,2002,2002,2002,15,0.0,4
gthang,1993,1994,1993,6,0.5773502691896257,4
frosty,2000,2013,2009,61,5.714519901524365,7
skateboards,2008,2008,2008,1,0.0,4
yadayadayadayada,1985,1985,1985,5,0.0,4
whatwhats,2000,2001,2000,18,0.6666666666666666,4
tripoli,1980,1980,1980,2,0.0,4
emotion,1980,2015,1991,662,6.449314350310726,225
funds,2006,2015,2010,40,4.083503397819084,11
tethered,2011,2012,2011,21,0.3086066999241838,6
mexicanos,2008,2008,2008,8,0.0,4
hoggin,2008,2008,2008,17,0.0,3
matadores,2005,2005,2005,7,0.0,3
crossfire,1986,2015,1994,47,9.293099705031663,19
robocop,2007,2008,2007,32,0.5303300858899106,3
pictures,1981,2015,2000,861,9.753226929589493,287
simese,2004,2004,2004,12,0.0,3
showdown,1981,2012,1999,77,9.580825005823234,30
dadoinkda,2003,2003,2003,16,0.0,4
talang,1986,1986,1986,5,0.0,3
sprong,2004,2004,2004,5,0.0,3
m1s,1995,1995,1995,12,0.0,8
ignorin,2008,2014,2010,41,2.6318870166275534,8
kon,2004,2004,2004,13,0.0,4
onetwoonetwo,1989,1990,1989,12,0.6454972243679028,4
misdemeanors,1995,2005,2004,26,2.674667484725186,7
koi,2009,2009,2009,7,0.0,4
pictured,1999,2005,2002,91,2.4314785444432596,18
kod,2012,2013,2012,14,0.5976143046671968,3
jacket,1980,2015,2004,378,9.273618495495704,94
usual,1986,2006,1996,127,5.432477429646814,49
pushy,1993,1993,1993,4,0.0,3
texting,2007,2014,2011,27,2.151657414559676,10
jacker,1993,2006,2000,46,6.409910804507278,8
brides,1980,1980,1980,9,0.0,4
succeeds,1980,1980,1980,5,0.0,4
